crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
62992,180,263,86346057.7,6118209.84,
62993,180,264,95987896.39,3828697.52,
62994,180,265,98892035.43,5040564.0,
62995,180,266,99499349.4,6282951.08,
62996,180,267,99854414.98,4499563.36,
62997,180,268,103601084.39,3041658.99,
62998,180,269,104956095.08,4307312.37,
62999,180,270,104253948.28,4122077.18,
63000,180,271,104246226.22,4525123.9,
63001,180,272,104680051.56,3855374.76,
63002,180,273,111000549.69,4372026.4,
63003,180,274,109582805.74,3911843.16,
63004,180,275,111832097.3,3244375.29,
63005,180,276,109734827.94,3088962.51,
63006,180,277,113641061.17,4055460.66,
63007,180,278,110715968.37,3917315.27,
63008,180,279,112028105.17,4339131.47,
63009,180,280,108429625.24,4130167.29,
63010,180,281,107218634.73,6455194.83,
63011,180,282,105067453.97,3991851.54,
63012,180,283,106880278.11,4256939.68,
63013,180,284,105364054.68,3104686.27,
63014,180,285,105105941.88,4996032.27,
63015,180,286,104623675.48,4133073.31,
63016,180,287,101131584.52,4969522.35,
63017,180,288,98304199.59,5616492.55,
63018,180,289,99468177.63,5060926.96,
63019,180,290,105094618.7,4548454.82,
63020,180,291,105198586.62,4226242.62,
63021,180,292,105888951.15,11872582.62,
63022,180,293,114012897.19,3800330.87,
63023,180,294,115836435.5,5482261.5,
63024,180,295,114139381.38,11144133.07,
63025,180,296,110962974.8,10937681.18,
63026,180,297,106222515.95,4901931.01,
63027,180,298,113787635.48,10339222.07,
63028,180,299,115652057.89,17344123.57,
63029,180,300,99075292.08,18024198.47,
63030,180,301,133212402.16,19441331.87,
63031,180,302,159433630.05,11743797.46,
63032,180,303,159423646.32,10316004.36,
63033,180,304,170441734.74,15006085.33,
63034,180,305,172006128.23,29896591.58,
63035,180,306,161313639.87,34824760.61,
63036,180,307,142507061.99,11756034.73,
63037,180,308,147152292.08,12953230.69,
63038,180,309,149778493.23,9870151.75,
63039,180,310,149919913.73,11492518.04,
63040,180,311,150531034.14,13695742.1,
63041,180,312,150293110.04,15314701.89,
63042,180,313,144911148.63,22692880.82,
63043,180,314,141707649.16,10181392.76,
63044,180,315,136750563.0,8249910.04,
63045,180,316,133092041.56,6170832.78,
63046,180,317,136948084.19,5944577.69,
63047,180,318,132235561.05,5250885.54,
63048,180,319,132745460.93,7784943.94,
63049,180,320,130329917.06,6790053.3,
63050,180,321,130559999.6,6990022.31,
63051,180,322,138702358.89,9100942.45,
63052,180,323,144936332.62,8335303.77,
63053,180,324,140850590.4,8326768.57,
63054,180,325,135894976.43,6385344.65,
63055,180,326,134755335.48,7002357.27,
63056,180,327,137353016.9,12290380.12,
63057,180,328,142647827.84,5441170.76,
63058,180,329,144363653.34,7735839.83,
63059,180,330,147485250.09,8808692.18,
63060,180,331,153986554.04,4416185.33,
63061,180,332,152482853.71,5502927.85,
63062,180,333,153723820.0,5195981.39,
63063,180,334,154163348.9,7051659.94,
63064,180,335,156067355.87,6918267.02,
63065,180,336,157813108.53,9096456.45,
63066,180,337,155262368.42,8465929.76,
63067,180,338,150910113.54,7069327.17,
63068,180,339,155302314.71,5697844.62,
63069,180,340,145182473.79,11150069.46,
63070,180,341,145583127.61,8686673.42,
63071,180,342,144173868.22,12431477.2,
63072,180,343,142885887.29,20965701.77,
63073,180,344,143313857.88,9597465.82,
63074,180,345,138163471.25,5466731.11,
63075,180,346,140513178.88,6099504.77,
63076,180,347,143832743.54,9766995.35,
63077,180,348,144275934.46,8350270.0,
63078,180,349,138314553.73,13703149.83,
63079,180,350,138263986.27,10280183.35,
63080,180,351,145756066.95,16095547.81,
63081,180,352,136415169.19,14707628.58,
63082,180,353,156220937.58,6950124.48,
63083,180,354,152308504.46,14190266.83,
63084,180,355,150865323.14,18308284.7,
63085,180,356,159430856.79,12863492.46,
63086,180,357,164093745.77,24281982.06,
63087,180,358,182145874.82,17059726.15,
63088,180,359,185364429.39,15400242.9,
63089,180,360,188996079.93,21902091.74,
63090,180,361,192493948.52,12167311.04,
63091,180,362,178782576.8,12652818.85,
63092,180,363,176473219.79,8212811.38,
63093,180,364,167804850.48,10800353.14,
63094,181,1,101488674.78,13780711.1,
63095,181,2,96990153.9,3784137.63,
63096,181,3,96968299.51,3889304.71,
63097,181,4,95773707.53,4393114.44,
63098,181,5,97930725.97,4614417.87,
63099,181,6,100161986.92,3745336.2,
63100,181,7,102176134.86,6247481.12,
63101,181,8,99023108.49,4256352.33,
63102,181,9,99683285.2,4199276.54,
63103,181,10,100812130.84,7747452.58,
63104,181,11,102255066.05,12542901.39,
63105,181,12,97235473.26,5074927.17,
63106,181,13,98378963.34,4844669.22,
63107,181,14,97651702.3,4964164.03,
63108,181,15,99228209.3,5018577.64,
63109,181,16,103153556.79,4636579.84,
63110,181,17,102480152.32,4426432.82,
63111,181,18,102263728.53,7175917.29,
63112,181,19,101210447.06,12677005.77,
63113,181,20,113558785.52,7555768.93,
63114,181,21,121571124.7,6471886.95,
63115,181,22,128553424.28,5762738.32,
63116,181,23,128922766.23,5573938.67,
63117,181,24,128902644.33,4320699.92,
63118,181,25,129388778.71,6928566.39,
63119,181,26,136177198.38,16703856.76,
63120,181,27,125821686.27,8450983.69,
63121,181,28,126242581.72,7926472.76,
63122,181,29,126115442.52,15075297.46,
63123,181,30,121163754.69,8256403.69,
63124,181,31,118088294.26,6476376.15,
63125,181,32,120198213.06,6162747.01,
63126,181,33,120697489.05,7187177.58,
63127,181,34,120218223.03,5980106.17,
63128,181,35,124449634.17,7560317.74,
63129,181,36,125002875.42,5117846.75,
63130,181,37,128043777.74,5174054.32,
63131,181,38,130061719.53,4552625.84,
63132,181,39,130486252.52,7066883.41,
63133,181,40,126211940.47,5415146.88,
63134,181,41,126153521.78,5546907.3,
63135,181,42,126193988.76,5606042.29,
63136,181,43,125301637.09,6881146.81,
63137,181,44,131726380.23,6014004.62,
63138,181,45,129294423.63,4267462.01,
63139,181,46,129615206.6,4935202.19,
63140,181,47,128339510.74,6172096.43,
63141,181,48,128884599.18,5590901.51,
63142,181,49,131608277.43,5594417.38,
63143,181,50,130748892.06,6302566.52,
63144,181,51,129432341.28,5979196.81,
63145,181,52,132078741.43,6407373.15,
63146,181,53,132489699.84,10787370.92,
63147,181,54,139628813.27,13736363.44,
63148,181,55,132680161.09,16697381.54,
63149,181,56,126939411.26,9417673.22,
63150,181,57,129349324.89,14813826.9,
63151,181,58,130571986.53,5022879.61,
63152,181,59,131485968.17,7894354.0,
63153,181,60,134636550.09,9058626.26,
63154,181,61,131896131.85,9048139.27,
63155,181,62,137827913.61,8156709.32,
63156,181,63,140959861.05,8536861.8,
63157,181,64,144994188.56,10707434.89,
63158,181,65,143295193.86,7799987.22,
63159,181,66,144901125.48,7982799.19,
63160,181,67,143089144.48,14589002.02,
63161,181,68,138327034.6,8178315.47,
63162,181,69,130537243.67,9090160.07,
63163,181,70,141207497.03,9262121.57,
63164,181,71,138496361.57,10293369.4,
63165,181,72,138941079.03,8748143.75,
63166,181,73,138413191.94,10353329.5,
63167,181,74,140710888.59,13994620.54,
63168,181,75,132327411.57,13659710.37,
63169,181,76,132653365.01,16556162.14,
63170,181,77,126248413.53,8298371.59,
63171,181,78,123196277.44,5928622.64,
63172,181,79,120303170.66,5469501.43,
63173,181,80,125162287.13,6704886.85,
63174,181,81,120933785.98,8169606.74,
63175,181,82,120092429.74,9472919.5,
63176,181,83,118908910.9,9786898.0,
63177,181,84,126206836.1,9430585.44,
63178,181,85,128017549.12,10977619.77,
63179,181,86,121710276.37,9632077.26,
63180,181,87,122442439.26,20512252.97,
63181,181,88,133315145.1,9874065.33,
63182,181,89,138907147.47,12252790.44,
63183,181,90,132180670.44,13734951.9,
63184,181,91,149347382.28,14227390.51,
63185,181,92,145022197.77,21661141.5,
63186,181,93,160262012.34,15901901.44,
63187,181,94,157788757.66,26447709.37,
63188,181,95,157930746.35,18129643.0,
63189,181,96,153605031.22,17507819.13,
63190,181,97,162182867.33,64474739.34,
63191,181,98,179186809.99,97224573.76,
63192,181,99,152735397.06,15627348.47,
63193,181,100,155202769.36,24327482.26,
63194,181,101,145289764.0,6570134.56,
63195,181,102,142561775.44,9544141.77,
63196,181,103,141696123.43,8031939.77,
63197,181,104,143103810.11,9543722.36,
63198,181,105,145917969.84,8392243.4,
63199,181,106,142800766.52,6323253.02,
63200,181,107,143481376.34,6410031.41,
63201,181,108,147701601.84,5457518.5,
63202,181,109,146568296.56,5428421.5,
63203,181,110,145915320.2,7430001.39,
63204,181,111,151816130.42,6975283.97,
63205,181,112,148719808.48,6250014.56,
63206,181,113,148009330.33,7101737.75,
63207,181,114,150117147.15,6434217.89,
63208,181,115,146061802.65,7854305.55,
63209,181,116,145797152.6,10830026.79,
63210,181,117,143045752.27,8822525.16,
63211,181,118,151103437.48,12607011.22,
63212,181,119,149590964.15,7447080.59,
63213,181,120,152128956.17,13205983.97,
63214,181,121,159693505.52,9556049.29,
63215,181,122,160594008.91,11259857.35,
63216,181,123,169795578.55,9032545.26,
63217,181,124,169719443.9,9355680.71,
63218,181,125,170437966.08,12337508.18,
63219,181,126,175061884.42,8691894.95,
63220,181,127,172390326.81,10059756.22,
63221,181,128,178451908.58,14159777.58,
63222,181,129,175720287.18,6871228.65,
63223,181,130,177430207.6,10050105.08,
63224,181,131,182199019.82,11446376.39,
63225,181,132,178446893.45,14998843.61,
63226,181,133,180696762.7,10168298.33,
63227,181,134,179454316.13,8743336.14,
63228,181,135,180339770.81,11021747.56,
63229,181,136,185680707.02,8862236.91,
63230,181,137,177259867.57,11431747.93,
63231,181,138,181078540.6,14348017.95,
63232,181,139,187234761.57,17566408.89,
63233,181,140,209518302.73,13473411.54,
63234,181,141,206282500.17,16439432.89,
63235,181,142,213055637.0,19730225.74,
63236,181,143,219113886.31,96398379.19,
63237,181,144,203451499.21,18414214.3,
63238,181,145,186429063.61,8284406.88,
63239,181,146,184116411.93,9816520.53,
63240,181,147,186732578.87,7961859.56,
63241,181,148,187588900.15,7576671.82,
63242,181,149,181957201.61,6340304.76,
63243,181,150,180032976.69,6575067.0,
63244,181,151,180320523.95,6620942.25,
63245,181,152,188334411.05,7869267.06,
63246,181,153,193769289.68,15907244.26,
63247,181,154,193345100.76,35457482.46,
63248,181,155,183355937.55,15281576.81,
63249,181,156,177375459.99,7090483.25,
63250,181,157,183066048.17,7418644.06,
63251,181,158,181701039.1,8129667.16,
63252,181,159,180147165.65,10919915.99,
63253,181,160,189080690.9,11822985.91,
63254,181,161,181398887.44,11326246.64,
63255,181,162,180404131.82,28651094.1,
63256,181,163,185987299.69,12914844.55,
63257,181,164,173116859.68,9356958.51,
63258,181,165,177988294.09,9513804.36,
63259,181,166,183368826.48,10670919.1,
63260,181,167,178907392.33,15549812.77,
63261,181,168,187059813.87,10937777.7,
63262,181,169,181995120.94,15060672.23,
63263,181,170,192019286.77,17621052.06,
63264,181,171,195440878.78,15549120.2,
63265,181,172,202936269.22,16554689.02,
63266,181,173,191347281.65,10530802.34,
63267,181,174,186675813.66,18412689.68,
63268,181,175,199747558.1,24710852.47,
63269,181,176,198216440.52,23404310.72,
63270,181,177,188797079.99,11718564.69,
63271,181,178,176155558.82,10273854.59,
63272,181,179,181107953.79,15709335.4,
63273,181,180,183305858.17,15591031.23,
63274,181,181,187275689.75,10587149.55,
63275,181,182,197740578.96,10679165.64,
63276,181,183,203193411.63,8257368.17,
63277,181,184,194464548.33,7408365.44,
63278,181,185,194312135.89,8363237.23,
63279,181,186,201548395.15,14276687.51,
63280,181,187,219042954.77,12779402.18,
63281,181,188,228265338.92,11994196.56,
63282,181,189,223779411.3,23684009.48,
63283,181,190,239697043.26,19079222.36,
63284,181,191,229634100.91,9761029.51,
63285,181,192,227649935.13,13210606.68,
63286,181,193,222292557.15,18331746.03,
63287,181,194,229737455.82,25791832.6,
63288,181,195,231348255.5,22461773.02,
63289,181,196,230571172.54,20917220.38,
63290,181,197,244239236.19,21274790.57,
63291,181,198,237420711.03,21375739.26,
63292,181,199,249962190.06,26985493.09,
63293,181,200,250942487.27,34516152.64,
63294,181,201,223198962.75,31248852.13,
63295,181,202,240488729.79,27751691.81,
63296,181,203,217201166.72,21705594.22,
63297,181,204,207495610.4,16430556.4,
63298,181,205,216639700.97,15862517.85,
63299,181,206,232798706.95,16015976.18,
63300,181,207,222377498.69,25119721.14,
63301,181,208,212530032.86,33721202.94,
63302,181,209,252409517.72,33916198.71,
63303,181,210,272732984.51,29116220.94,
63304,181,211,262679109.12,25216481.91,
63305,181,212,265835561.05,29344740.49,
63306,181,213,280262033.26,25542543.33,
63307,181,214,285338895.17,49741206.42,
63308,181,215,267688281.34,29800759.26,
63309,181,216,270994246.1,43150511.87,
63310,181,217,260910253.9,37853075.31,
63311,181,218,252548404.82,56783202.92,
63312,181,219,265915760.57,61086693.98,
63313,181,220,267292878.56,139416532.47,
63314,181,221,232637054.26,68834910.53,
63315,181,222,196148880.34,17471324.91,
63316,181,223,187617865.64,10930302.75,
63317,181,224,183945310.48,9590929.85,
63318,181,225,192590015.87,9047008.55,
63319,181,226,187621067.13,12801679.33,
63320,181,227,190240305.23,11974573.85,
63321,181,228,194246771.82,13146104.41,
63322,181,229,188080026.21,18217510.17,
63323,181,230,165448725.81,17350958.1,
63324,181,231,180994327.23,11948513.62,
63325,181,232,187482767.29,29334213.96,
63326,181,233,169395708.11,7988178.5,
63327,181,234,168892431.85,14095332.31,
63328,181,235,165003926.49,11073134.95,
63329,181,236,154681082.01,6762962.34,
63330,181,237,152912151.56,5539605.62,
63331,181,238,153713243.69,5214299.86,
63332,181,239,150295378.54,6997927.99,
63333,181,240,145649104.52,3154106.58,
63334,181,241,142067935.92,3425595.22,
63335,181,242,145663008.65,4922481.51,
63336,181,243,145639762.48,3818073.49,
63337,181,244,146021989.05,5020288.67,
63338,181,245,141659537.29,3699943.63,
63339,181,246,144595482.34,6471602.81,
63340,181,247,142339797.22,8988429.61,
63341,181,248,132574314.68,2604666.18,
63342,181,249,133219438.68,5519991.48,
63343,181,250,133092310.67,7416349.26,
63344,181,251,126874616.99,3302365.85,
63345,181,252,131406733.71,4023210.34,
63346,181,253,132318188.76,3340983.89,
63347,181,254,132584528.38,4243443.67,
63348,181,255,130318077.89,3025452.82,
63349,181,256,130350428.0,5041048.6,
63350,181,257,127376031.92,3469120.69,
63351,181,258,126341748.51,2689000.3,
63352,181,259,128994295.11,3942164.38,
63353,181,260,123109570.05,3659057.35,
63354,181,261,129809511.79,5951863.52,
63355,181,262,133686183.42,15139056.37,
63356,181,263,123839346.21,4352255.81,
63357,181,264,135022260.8,3352025.5,
63358,181,265,141106405.54,5451825.39,
63359,181,266,142493220.97,7828254.08,
63360,181,267,139880211.85,5644501.59,
63361,181,268,145790284.49,4301167.9,
63362,181,269,144837235.39,4508829.87,
63363,181,270,145719235.68,4116095.09,
63364,181,271,150165562.03,5161730.6,
63365,181,272,147179219.1,4531454.38,
63366,181,273,151237260.07,5079955.78,
63367,181,274,152427528.09,5493362.19,
63368,181,275,158015137.44,11881085.76,
63369,181,276,150363149.33,4231879.92,
63370,181,277,153707519.46,8322709.25,
63371,181,278,157666953.28,11505123.98,
63372,181,279,157347200.61,8722986.88,
63373,181,280,148069945.57,8123013.21,
63374,181,281,145630670.67,28535252.92,
63375,181,282,146779671.45,71565388.03,
63376,181,283,127592796.45,2960560.12,
63377,181,284,125851971.95,2467629.44,
63378,181,285,127897656.39,2534454.35,
63379,181,286,129461368.68,3813958.59,
63380,181,287,124809099.01,2903665.34,
63381,181,288,122458722.29,4723869.28,
63382,181,289,123927705.88,4338899.18,
63383,181,290,129801731.63,2624188.22,
63384,181,291,133817873.13,4601476.28,
63385,181,292,128572776.59,5711121.0,
63386,181,293,124328157.22,5036814.53,
63387,181,294,128265194.43,7250014.11,
63388,181,295,129645653.96,11510081.36,
63389,181,296,119337152.09,4883530.04,
63390,181,297,123876934.04,5847959.45,
63391,181,298,131060619.24,10887491.83,
63392,181,299,140027354.63,28187150.02,
63393,181,300,142563300.67,14033729.36,
63394,181,301,167577794.96,12672488.47,
63395,181,302,198168370.3,6254147.13,
63396,181,303,197925233.87,5982658.56,
63397,181,304,205830850.73,8719115.16,
63398,181,305,209979507.4,8575716.59,
63399,181,306,197888073.6,11458137.38,
63400,181,307,194548140.84,10903884.35,
63401,181,308,202168637.2,10796074.85,
63402,181,309,208256289.6,22049124.91,
63403,181,310,216486061.26,13739320.14,
63404,181,311,219594904.64,15674641.87,
63405,181,312,206503335.35,9560332.21,
63406,181,313,199270446.38,10883127.66,
63407,181,314,203109848.34,12936553.09,
63408,181,315,199448632.18,10303731.25,
63409,181,316,194329133.92,9015815.83,
63410,181,317,197888984.18,9484476.8,
63411,181,318,191231531.71,8888737.3,
63412,181,319,192165151.46,12417586.41,
63413,181,320,194363032.91,10044265.57,
63414,181,321,197591442.22,8082726.43,
63415,181,322,210019753.04,6191562.77,
63416,181,323,212409335.95,5667600.43,
63417,181,324,209518963.19,5900918.0,
63418,181,325,215579055.06,21430125.3,
63419,181,326,211419870.39,19742591.65,
63420,181,327,193306877.99,10750045.37,
63421,181,328,199892283.82,4031879.77,
63422,181,329,199871459.16,5784640.11,
63423,181,330,216925327.34,6908047.39,
63424,181,331,224451077.4,5347429.89,
63425,181,332,226582593.12,5482902.28,
63426,181,333,229705522.16,8013079.36,
63427,181,334,223875385.51,7663817.06,
63428,181,335,230494107.89,10535812.47,
63429,181,336,237615240.37,9166015.83,
63430,181,337,234427263.66,11619598.72,
63431,181,338,228370501.27,18763523.52,
63432,181,339,219411418.84,5340551.63,
63433,181,340,223476883.73,9320861.06,
63434,181,341,227196828.5,11020867.63,
63435,181,342,230671864.16,11920004.12,
63436,181,343,233759244.29,14518017.45,
63437,181,344,239845168.17,11987522.34,
63438,181,345,242012667.83,8559268.25,
63439,181,346,253095943.85,6658138.54,
63440,181,347,254865383.81,13449551.19,
63441,181,348,254870927.89,13918650.7,
63442,181,349,260847315.82,27638217.48,
63443,181,350,250768578.76,14722201.29,
63444,181,351,266173624.0,20171974.62,
63445,181,352,268674046.36,16136290.48,
63446,181,353,302337570.26,8187973.83,
63447,181,354,295086346.34,20548021.68,
63448,181,355,305919580.14,18966249.68,
63449,181,356,328161139.24,54046029.96,
63450,181,357,292842727.7,22754152.25,
63451,181,358,320844244.56,21896142.17,
63452,181,359,342042651.53,14642093.28,
